3088
   4.3243670e+02   3.7446049e-01
   4.3256100e+02   3.7587568e-01
   4.3268540e+02   3.7729473e-01
   4.3280970e+02   3.7871536e-01
   4.3293400e+02   3.8013871e-01
   4.3305830e+02   3.8156478e-01
   4.3318270e+02   3.8299472e-01
   4.3330700e+02   3.8442624e-01
   4.3343130e+02   3.8586047e-01
   4.3355570e+02   3.8729858e-01
   4.3368000e+02   3.8873823e-01
   4.3380430e+02   3.9018058e-01
   4.3392870e+02   3.9162679e-01
   4.3405300e+02   3.9307451e-01
   4.3417730e+02   3.9452490e-01
   4.3430170e+02   3.9597910e-01
   4.3442600e+02   3.9743477e-01
   4.3455030e+02   3.9889305e-01
   4.3467460e+02   4.0035393e-01
   4.3479900e+02   4.0181856e-01
   4.3492330e+02   4.0328456e-01
   4.3504760e+02   4.0475308e-01
   4.3517200e+02   4.0622528e-01
   4.3529630e+02   4.0769876e-01
   4.3542060e+02   4.0917467e-01
   4.3554490e+02   4.1065298e-01
   4.3566930e+02   4.1213484e-01
   4.3579360e+02   4.1361782e-01
   4.3591790e+02   4.1510309e-01
   4.3604220e+02   4.1659059e-01
   4.3616660e+02   4.1808147e-01
   4.3629090e+02   4.1957329e-01
   4.3641520e+02   4.2106720e-01
   4.3653960e+02   4.2256435e-01
   4.3666390e+02   4.2406228e-01
   4.3678820e+02   4.2556212e-01
   4.3691250e+02   4.2706382e-01
   4.3703690e+02   4.2856853e-01
   4.3716120e+02   4.3007377e-01
   4.3728550e+02   4.3158067e-01
   4.3740990e+02   4.3309040e-01
   4.3753420e+02   4.3460046e-01
   4.3765850e+02   4.3611199e-01
   4.3778290e+02   4.3762616e-01
   4.3790720e+02   4.3914046e-01
   4.3803150e+02   4.4065604e-01
   4.3815590e+02   4.4217406e-01
   4.3828020e+02   4.4369200e-01
   4.3840450e+02   4.4521102e-01
   4.3852890e+02   4.4673228e-01
   4.3865320e+02   4.4825327e-01
   4.3877750e+02   4.4977515e-01
   4.3890190e+02   4.5129910e-01
   4.3902620e+02   4.5282260e-01
   4.3915050e+02   4.5434683e-01
   4.3927490e+02   4.5587297e-01
   4.3939920e+02   4.5739849e-01
   4.3952350e+02   4.5892458e-01
   4.3964790e+02   4.6045240e-01
   4.3977220e+02   4.6197944e-01
   4.3989650e+02   4.6350686e-01
   4.4002080e+02   4.6503460e-01
   4.4014520e+02   4.6656383e-01
   4.4026950e+02   4.6809201e-01
   4.4039380e+02   4.6962031e-01
   4.4051810e+02   4.7114866e-01
   4.4064250e+02   4.7267822e-01
   4.4076680e+02   4.7420647e-01
   4.4089110e+02   4.7573455e-01
   4.4101550e+02   4.7726363e-01
   4.4113980e+02   4.7879118e-01
   4.4126410e+02   4.8031835e-01
   4.4138840e+02   4.8184507e-01
   4.4151280e+02   4.8337249e-01
   4.4163710e+02   4.8489807e-01
   4.4176140e+02   4.8642297e-01
   4.4188570e+02   4.8794711e-01
   4.4201010e+02   4.8947164e-01
   4.4213440e+02   4.9099403e-01
   4.4225870e+02   4.9251544e-01
   4.4238310e+02   4.9403701e-01
   4.4250740e+02   4.9555622e-01
   4.4263170e+02   4.9707420e-01
   4.4275610e+02   4.9859211e-01
   4.4288040e+02   5.0010743e-01
   4.4300470e+02   5.0162128e-01
   4.4312910e+02   5.0313482e-01
   4.4325340e+02   5.0464551e-01
   4.4337770e+02   5.0615450e-01
   4.4350210e+02   5.0766292e-01
   4.4362640e+02   5.0916825e-01
   4.4375070e+02   5.1067164e-01
   4.4387500e+02   5.1217299e-01
   4.4399940e+02   5.1367344e-01
   4.4412370e+02   5.1517050e-01
   4.4424800e+02   5.1666528e-01
   4.4437240e+02   5.1815892e-01
   4.4449670e+02   5.1964893e-01
   4.4462100e+02   5.2113643e-01
   4.4474540e+02   5.2262253e-01
   4.4486970e+02   5.2410477e-01
   4.4499400e+02   5.2558425e-01
   4.4511840e+02   5.2706207e-01
   4.4524270e+02   5.2853577e-01
   4.4536700e+02   5.3000644e-01
   4.4549140e+02   5.3147517e-01
   4.4561570e+02   5.3293949e-01
   4.4574000e+02   5.3440049e-01
   4.4586430e+02   5.3585807e-01
   4.4598870e+02   5.3731331e-01
   4.4611300e+02   5.3876377e-01
   4.4623730e+02   5.4021054e-01
   4.4636170e+02   5.4165469e-01
   4.4648600e+02   5.4309380e-01
   4.4661030e+02   5.4452894e-01
   4.4673460e+02   5.4596004e-01
   4.4685900e+02   5.4738815e-01
   4.4698330e+02   5.4881089e-01
   4.4710760e+02   5.5022932e-01
   4.4723190e+02   5.5164336e-01
   4.4735630e+02   5.5305406e-01
   4.4748060e+02   5.5445907e-01
   4.4760490e+02   5.5585943e-01
   4.4772930e+02   5.5725618e-01
   4.4785360e+02   5.5864699e-01
   4.4797790e+02   5.6003289e-01
   4.4810220e+02   5.6141381e-01
   4.4822660e+02   5.6279075e-01
   4.4835090e+02   5.6416145e-01
   4.4847520e+02   5.6552691e-01
   4.4859960e+02   5.6688817e-01
   4.4872390e+02   5.6824296e-01
   4.4884820e+02   5.6959231e-01
   4.4897260e+02   5.7093724e-01
   4.4909690e+02   5.7227550e-01
   4.4922120e+02   5.7360811e-01
   4.4934560e+02   5.7493609e-01
   4.4946990e+02   5.7625724e-01
   4.4959420e+02   5.7757257e-01
   4.4971860e+02   5.7888308e-01
   4.4984290e+02   5.8018661e-01
   4.4996720e+02   5.8148416e-01
   4.5009160e+02   5.8277673e-01
   4.5021590e+02   5.8406219e-01
   4.5034020e+02   5.8534155e-01
   4.5046460e+02   5.8661577e-01
   4.5058890e+02   5.8788279e-01
   4.5071320e+02   5.8914358e-01
   4.5083750e+02   5.9039812e-01
   4.5096190e+02   5.9164737e-01
   4.5108620e+02   5.9288930e-01
   4.5121050e+02   5.9412488e-01
   4.5133490e+02   5.9535508e-01
   4.5145920e+02   5.9657790e-01
   4.5158350e+02   5.9779431e-01
   4.5170780e+02   5.9900428e-01
   4.5183220e+02   6.0020878e-01
   4.5195650e+02   6.0140585e-01
   4.5208080e+02   6.0259646e-01
   4.5220520e+02   6.0378156e-01
   4.5232950e+02   6.0495924e-01
   4.5245380e+02   6.0613044e-01
   4.5257810e+02   6.0729517e-01
   4.5270250e+02   6.0845437e-01
   4.5282680e+02   6.0960619e-01
   4.5295110e+02   6.1075157e-01
   4.5307550e+02   6.1189146e-01
   4.5319980e+02   6.1302406e-01
   4.5332410e+02   6.1415033e-01
   4.5344840e+02   6.1527032e-01
   4.5357280e+02   6.1638497e-01
   4.5369710e+02   6.1749255e-01
   4.5382140e+02   6.1859402e-01
   4.5394580e+02   6.1969031e-01
   4.5407010e+02   6.2077973e-01
   4.5419440e+02   6.2186322e-01
   4.5431880e+02   6.2294171e-01
   4.5444310e+02   6.2401352e-01
   4.5456740e+02   6.2507959e-01
   4.5469170e+02   6.2613997e-01
   4.5481610e+02   6.2719558e-01
   4.5494040e+02   6.2824479e-01
   4.5506470e+02   6.2928852e-01
   4.5518910e+02   6.3032768e-01
   4.5531340e+02   6.3136068e-01
   4.5543770e+02   6.3238843e-01
   4.5556210e+02   6.3341185e-01
   4.5568640e+02   6.3442937e-01
   4.5581070e+02   6.3544189e-01
   4.5593510e+02   6.3645033e-01
   4.5605940e+02   6.3745313e-01
   4.5618370e+02   6.3845119e-01
   4.5630810e+02   6.3944539e-01
   4.5643240e+02   6.4043421e-01
   4.5655670e+02   6.4141852e-01
   4.5668110e+02   6.4239919e-01
   4.5680540e+02   6.4337472e-01
   4.5692970e+02   6.4434596e-01
   4.5705400e+02   6.4531300e-01
   4.5717840e+02   6.4627667e-01
   4.5730270e+02   6.4723551e-01
   4.5742700e+02   6.4819034e-01
   4.5755140e+02   6.4914201e-01
   4.5767570e+02   6.5008903e-01
   4.5780000e+02   6.5103225e-01
   4.5792430e+02   6.5197170e-01
   4.5804870e+02   6.5290821e-01
   4.5817300e+02   6.5384031e-01
   4.5829730e+02   6.5476881e-01
   4.5842170e+02   6.5569450e-01
   4.5854600e+02   6.5661595e-01
   4.5867030e+02   6.5753394e-01
   4.5879460e+02   6.5844852e-01
   4.5891900e+02   6.5936045e-01
   4.5904330e+02   6.6026830e-01
   4.5916760e+02   6.6117284e-01
   4.5929200e+02   6.6207480e-01
   4.5941630e+02   6.6297278e-01
   4.5954060e+02   6.6386749e-01
   4.5966490e+02   6.6475898e-01
   4.5978930e+02   6.6564795e-01
   4.5991360e+02   6.6653299e-01
   4.6003790e+02   6.6741483e-01
   4.6016230e+02   6.6829417e-01
   4.6028660e+02   6.6916962e-01
   4.6041090e+02   6.7004189e-01
   4.6053530e+02   6.7091167e-01
   4.6065960e+02   6.7177758e-01
   4.6078390e+02   6.7264032e-01
   4.6090830e+02   6.7350058e-01
   4.6103260e+02   6.7435698e-01
   4.6115690e+02   6.7521020e-01
   4.6128130e+02   6.7606092e-01
   4.6140560e+02   6.7690777e-01
   4.6152990e+02   6.7775143e-01
   4.6165420e+02   6.7859189e-01
   4.6177860e+02   6.7942981e-01
   4.6190290e+02   6.8026383e-01
   4.6202720e+02   6.8109462e-01
   4.6215160e+02   6.8192282e-01
   4.6227590e+02   6.8274710e-01
   4.6240020e+02   6.8356810e-01
   4.6252460e+02   6.8438645e-01
   4.6264890e+02   6.8520081e-01
   4.6277320e+02   6.8601181e-01
   4.6289760e+02   6.8682008e-01
   4.6302190e+02   6.8762427e-01
   4.6314620e+02   6.8842501e-01
   4.6327050e+02   6.8922224e-01
   4.6339490e+02   6.9001657e-01
   4.6351920e+02   6.9080668e-01
   4.6364350e+02   6.9159314e-01
   4.6376790e+02   6.9237655e-01
   4.6389220e+02   6.9315559e-01
   4.6401650e+02   6.9393082e-01
   4.6414080e+02   6.9470221e-01
   4.6426520e+02   6.9547029e-01
   4.6438950e+02   6.9623376e-01
   4.6451380e+02   6.9699317e-01
   4.6463810e+02   6.9774846e-01
   4.6476250e+02   6.9850014e-01
   4.6488680e+02   6.9924694e-01
   4.6501110e+02   6.9998939e-01
   4.6513550e+02   7.0072801e-01
   4.6525980e+02   7.0146154e-01
   4.6538410e+02   7.0219050e-01
   4.6550840e+02   7.0291482e-01
   4.6563280e+02   7.0363502e-01
   4.6575710e+02   7.0434985e-01
   4.6588140e+02   7.0505983e-01
   4.6600580e+02   7.0576543e-01
   4.6613010e+02   7.0646545e-01
   4.6625440e+02   7.0716036e-01
   4.6637880e+02   7.0785062e-01
   4.6650310e+02   7.0853500e-01
   4.6662740e+02   7.0921398e-01
   4.6675180e+02   7.0988797e-01
   4.6687610e+02   7.1055581e-01
   4.6700040e+02   7.1121794e-01
   4.6712480e+02   7.1187478e-01
   4.6724910e+02   7.1252519e-01
   4.6737340e+02   7.1316961e-01
   4.6749780e+02   7.1380846e-01
   4.6762210e+02   7.1444063e-01
   4.6774640e+02   7.1506654e-01
   4.6787080e+02   7.1568661e-01
   4.6799510e+02   7.1629976e-01
   4.6811940e+02   7.1690640e-01
   4.6824380e+02   7.1750692e-01
   4.6836810e+02   7.1810029e-01
   4.6849240e+02   7.1868691e-01
   4.6861670e+02   7.1926669e-01
   4.6874110e+02   7.1984002e-01
   4.6886540e+02   7.2040588e-01
   4.6898970e+02   7.2096467e-01
   4.6911400e+02   7.2151629e-01
   4.6923840e+02   7.2206110e-01
   4.6936270e+02   7.2259816e-01
   4.6948700e+02   7.2312780e-01
   4.6961140e+02   7.2365038e-01
   4.6973570e+02   7.2416496e-01
   4.6986000e+02   7.2467188e-01
   4.6998430e+02   7.2517105e-01
   4.7010870e+02   7.2566278e-01
   4.7023300e+02   7.2614619e-01
   4.7035730e+02   7.2662159e-01
   4.7048170e+02   7.2708929e-01
   4.7060600e+02   7.2754844e-01
   4.7073030e+02   7.2799936e-01
   4.7085460e+02   7.2844196e-01
   4.7097900e+02   7.2887653e-01
   4.7110330e+02   7.2930229e-01
   4.7122760e+02   7.2971955e-01
   4.7135200e+02   7.3012856e-01
   4.7147630e+02   7.3052863e-01
   4.7160060e+02   7.3092002e-01
   4.7172500e+02   7.3130301e-01
   4.7184930e+02   7.3167693e-01
   4.7197360e+02   7.3204206e-01
   4.7209790e+02   7.3239837e-01
   4.7222230e+02   7.3274609e-01
   4.7234660e+02   7.3308462e-01
   4.7247090e+02   7.3341423e-01
   4.7259530e+02   7.3373513e-01
   4.7271960e+02   7.3404677e-01
   4.7284390e+02   7.3434938e-01
   4.7296830e+02   7.3464319e-01
   4.7309260e+02   7.3492770e-01
   4.7321690e+02   7.3520314e-01
   4.7334130e+02   7.3546972e-01
   4.7346560e+02   7.3572702e-01
   4.7358990e+02   7.3597525e-01
   4.7371430e+02   7.3621463e-01
   4.7383860e+02   7.3644479e-01
   4.7396290e+02   7.3666594e-01
   4.7408730e+02   7.3687828e-01
   4.7421160e+02   7.3708149e-01
   4.7433590e+02   7.3727579e-01
   4.7446020e+02   7.3746120e-01
   4.7458460e+02   7.3763789e-01
   4.7470890e+02   7.3780561e-01
   4.7483320e+02   7.3796454e-01
   4.7495760e+02   7.3811481e-01
   4.7508190e+02   7.3825622e-01
   4.7520620e+02   7.3838890e-01
   4.7533050e+02   7.3851287e-01
   4.7545490e+02   7.3862825e-01
   4.7557920e+02   7.3873487e-01
   4.7570350e+02   7.3883283e-01
   4.7582780e+02   7.3892215e-01
   4.7595220e+02   7.3900291e-01
   4.7607650e+02   7.3907496e-01
   4.7620080e+02   7.3913840e-01
   4.7632520e+02   7.3919326e-01
   4.7644950e+02   7.3923946e-01
   4.7657380e+02   7.3927703e-01
   4.7669810e+02   7.3930597e-01
   4.7682250e+02   7.3932631e-01
   4.7694680e+02   7.3933800e-01
   4.7707110e+02   7.3934107e-01
   4.7719550e+02   7.3933552e-01
   4.7731980e+02   7.3932134e-01
   4.7744410e+02   7.3929855e-01
   4.7756850e+02   7.3926711e-01
   4.7769280e+02   7.3922708e-01
   4.7781710e+02   7.3917843e-01
   4.7794150e+02   7.3912111e-01
   4.7806580e+02   7.3905519e-01
   4.7819010e+02   7.3898063e-01
   4.7831450e+02   7.3889734e-01
   4.7843880e+02   7.3880544e-01
   4.7856310e+02   7.3870484e-01
   4.7868750e+02   7.3859545e-01
   4.7881180e+02   7.3847741e-01
   4.7893610e+02   7.3835064e-01
   4.7906040e+02   7.3821512e-01
   4.7918480e+02   7.3807073e-01
   4.7930910e+02   7.3791769e-01
   4.7943340e+02   7.3775589e-01
   4.7955780e+02   7.3758519e-01
   4.7968210e+02   7.3740586e-01
   4.7980640e+02   7.3721777e-01
   4.7993080e+02   7.3702075e-01
   4.8005510e+02   7.3681513e-01
   4.8017940e+02   7.3660074e-01
   4.8030380e+02   7.3637739e-01
   4.8042810e+02   7.3614545e-01
   4.8055240e+02   7.3590473e-01
   4.8067670e+02   7.3565523e-01
   4.8080110e+02   7.3539675e-01
   4.8092540e+02   7.3512969e-01
   4.8104970e+02   7.3485386e-01
   4.8117400e+02   7.3456927e-01
   4.8129840e+02   7.3427569e-01
   4.8142270e+02   7.3397362e-01
   4.8154700e+02   7.3366283e-01
   4.8167140e+02   7.3334310e-01
   4.8179570e+02   7.3301496e-01
   4.8192000e+02   7.3267817e-01
   4.8204430e+02   7.3233276e-01
   4.8216870e+02   7.3197847e-01
   4.8229300e+02   7.3161587e-01
   4.8241730e+02   7.3124472e-01
   4.8254170e+02   7.3086473e-01
   4.8266600e+02   7.3047653e-01
   4.8279030e+02   7.3007984e-01
   4.8291460e+02   7.2967469e-01
   4.8303900e+02   7.2926077e-01
   4.8316330e+02   7.2883877e-01
   4.8328760e+02   7.2840838e-01
   4.8341200e+02   7.2796928e-01
   4.8353630e+02   7.2752218e-01
   4.8366060e+02   7.2706678e-01
   4.8378500e+02   7.2660270e-01
   4.8390930e+02   7.2613073e-01
   4.8403360e+02   7.2565052e-01
   4.8415800e+02   7.2516169e-01
   4.8428230e+02   7.2466505e-01
   4.8440660e+02   7.2416023e-01
   4.8453100e+02   7.2364685e-01
   4.8465530e+02   7.2312575e-01
   4.8477960e+02   7.2259654e-01
   4.8490400e+02   7.2205882e-01
   4.8502830e+02   7.2151346e-01
   4.8515260e+02   7.2096006e-01
   4.8527700e+02   7.2039819e-01
   4.8540130e+02   7.1982877e-01
   4.8552560e+02   7.1925138e-01
   4.8564990e+02   7.1866603e-01
   4.8577430e+02   7.1807226e-01
   4.8589860e+02   7.1747106e-01
   4.8602290e+02   7.1686196e-01
   4.8614730e+02   7.1624448e-01
   4.8627160e+02   7.1561964e-01
   4.8639590e+02   7.1498697e-01
   4.8652020e+02   7.1434648e-01
   4.8664460e+02   7.1369766e-01
   4.8676890e+02   7.1304158e-01
   4.8689320e+02   7.1237774e-01
   4.8701760e+02   7.1170560e-01
   4.8714190e+02   7.1102628e-01
   4.8726620e+02   7.1033924e-01
   4.8739050e+02   7.0964451e-01
   4.8751490e+02   7.0894154e-01
   4.8763920e+02   7.0823146e-01
   4.8776350e+02   7.0751375e-01
   4.8788780e+02   7.0678840e-01
   4.8801220e+02   7.0605486e-01
   4.8813650e+02   7.0531431e-01
   4.8826080e+02   7.0456619e-01
   4.8838520e+02   7.0380989e-01
   4.8850950e+02   7.0304667e-01
   4.8863380e+02   7.0227592e-01
   4.8875820e+02   7.0149704e-01
   4.8888250e+02   7.0071131e-01
   4.8900680e+02   6.9991810e-01
   4.8913120e+02   6.9911681e-01
   4.8925550e+02   6.9830873e-01
   4.8937980e+02   6.9749325e-01
   4.8950420e+02   6.9666973e-01
   4.8962850e+02   6.9583950e-01
   4.8975280e+02   6.9500195e-01
   4.8987710e+02   6.9415708e-01
   4.9000150e+02   6.9330424e-01
   4.9012580e+02   6.9244482e-01
   4.9025010e+02   6.9157816e-01
   4.9037450e+02   6.9070356e-01
   4.9049880e+02   6.8982246e-01
   4.9062310e+02   6.8893415e-01
   4.9074750e+02   6.8803792e-01
   4.9087180e+02   6.8713520e-01
   4.9099610e+02   6.8622528e-01
   4.9112050e+02   6.8530740e-01
   4.9124480e+02   6.8438303e-01
   4.9136910e+02   6.8345140e-01
   4.9149350e+02   6.8251174e-01
   4.9161780e+02   6.8156553e-01
   4.9174210e+02   6.8061198e-01
   4.9186640e+02   6.7965108e-01
   4.9199080e+02   6.7868200e-01
   4.9211510e+02   6.7770630e-01
   4.9223940e+02   6.7672319e-01
   4.9236380e+02   6.7573186e-01
   4.9248810e+02   6.7473393e-01
   4.9261240e+02   6.7372862e-01
   4.9273670e+02   6.7271593e-01
   4.9286110e+02   6.7169508e-01
   4.9298540e+02   6.7066770e-01
   4.9310970e+02   6.6963300e-01
   4.9323400e+02   6.6859099e-01
   4.9335840e+02   6.6754082e-01
   4.9348270e+02   6.6648418e-01
   4.9360700e+02   6.6542022e-01
   4.9373140e+02   6.6434808e-01
   4.9385570e+02   6.6326950e-01
   4.9398000e+02   6.6218362e-01
   4.9410430e+02   6.6109045e-01
   4.9422870e+02   6.5998913e-01
   4.9435300e+02   6.5888146e-01
   4.9447730e+02   6.5776658e-01
   4.9460170e+02   6.5664363e-01
   4.9472600e+02   6.5551444e-01
   4.9485030e+02   6.5437816e-01
   4.9497470e+02   6.5323389e-01
   4.9509900e+02   6.5208350e-01
   4.9522330e+02   6.5092610e-01
   4.9534770e+02   6.4976077e-01
   4.9547200e+02   6.4858940e-01
   4.9559630e+02   6.4741109e-01
   4.9572070e+02   6.4622490e-01
   4.9584500e+02   6.4503276e-01
   4.9596930e+02   6.4383376e-01
   4.9609370e+02   6.4262696e-01
   4.9621800e+02   6.4141434e-01
   4.9634230e+02   6.4019498e-01
   4.9646670e+02   6.3896793e-01
   4.9659100e+02   6.3773523e-01
   4.9671530e+02   6.3649593e-01
   4.9683960e+02   6.3525009e-01
   4.9696400e+02   6.3399674e-01
   4.9708830e+02   6.3273796e-01
   4.9721260e+02   6.3147278e-01
   4.9733700e+02   6.3020024e-01
   4.9746130e+02   6.2892242e-01
   4.9758560e+02   6.2763835e-01
   4.9770990e+02   6.2634806e-01
   4.9783430e+02   6.2505054e-01
   4.9795860e+02   6.2374793e-01
   4.9808290e+02   6.2243922e-01
   4.9820730e+02   6.2112337e-01
   4.9833160e+02   6.1980255e-01
   4.9845590e+02   6.1847576e-01
   4.9858020e+02   6.1714303e-01
   4.9870460e+02   6.1580334e-01
   4.9882890e+02   6.1445890e-01
   4.9895320e+02   6.1310870e-01
   4.9907760e+02   6.1175170e-01
   4.9920190e+02   6.1039014e-01
   4.9932620e+02   6.0902299e-01
   4.9945050e+02   6.0765032e-01
   4.9957490e+02   6.0627105e-01
   4.9969920e+02   6.0488746e-01
   4.9982350e+02   6.0349848e-01
   4.9994790e+02   6.0210305e-01
   5.0007220e+02   6.0070343e-01
   5.0019650e+02   5.9929856e-01
   5.0032080e+02   5.9788847e-01
   5.0044520e+02   5.9647206e-01
   5.0056950e+02   5.9505163e-01
   5.0069380e+02   5.9362610e-01
   5.0081820e+02   5.9219435e-01
   5.0094250e+02   5.9075871e-01
   5.0106680e+02   5.8931807e-01
   5.0119120e+02   5.8787130e-01
   5.0131550e+02   5.8642077e-01
   5.0143980e+02   5.8496535e-01
   5.0156420e+02   5.8350390e-01
   5.0168850e+02   5.8203881e-01
   5.0181280e+02   5.8056895e-01
   5.0193720e+02   5.7909318e-01
   5.0206150e+02   5.7761392e-01
   5.0218580e+02   5.7613004e-01
   5.0231020e+02   5.7464040e-01
   5.0243450e+02   5.7314745e-01
   5.0255880e+02   5.7165005e-01
   5.0268320e+02   5.7014705e-01
   5.0280750e+02   5.6864094e-01
   5.0293180e+02   5.6713055e-01
   5.0305610e+02   5.6561594e-01
   5.0318050e+02   5.6409592e-01
   5.0330480e+02   5.6257297e-01
   5.0342910e+02   5.6104589e-01
   5.0355350e+02   5.5951348e-01
   5.0367780e+02   5.5797821e-01
   5.0380210e+02   5.5643885e-01
   5.0392640e+02   5.5489541e-01
   5.0405080e+02   5.5334664e-01
   5.0417510e+02   5.5179503e-01
   5.0429940e+02   5.5023933e-01
   5.0442370e+02   5.4867955e-01
   5.0454810e+02   5.4711442e-01
   5.0467240e+02   5.4554646e-01
   5.0479670e+02   5.4397440e-01
   5.0492110e+02   5.4239698e-01
   5.0504540e+02   5.4081673e-01
   5.0516970e+02   5.3923238e-01
   5.0529400e+02   5.3764393e-01
   5.0541840e+02   5.3605011e-01
   5.0554270e+02   5.3445347e-01
   5.0566700e+02   5.3285274e-01
   5.0579140e+02   5.3124664e-01
   5.0591570e+02   5.2963774e-01
   5.0604000e+02   5.2802475e-01
   5.0616440e+02   5.2640638e-01
   5.0628870e+02   5.2478522e-01
   5.0641300e+02   5.2315996e-01
   5.0653740e+02   5.2152928e-01
   5.0666170e+02   5.1989581e-01
   5.0678600e+02   5.1825820e-01
   5.0691040e+02   5.1661514e-01
   5.0703470e+02   5.1496924e-01
   5.0715900e+02   5.1331917e-01
   5.0728330e+02   5.1166492e-01
   5.0740770e+02   5.1000514e-01
   5.0753200e+02   5.0834246e-01
   5.0765630e+02   5.0667555e-01
   5.0778070e+02   5.0500303e-01
   5.0790500e+02   5.0332758e-01
   5.0802930e+02   5.0164785e-01
   5.0815370e+02   4.9996246e-01
   5.0827800e+02   4.9827413e-01
   5.0840230e+02   4.9658149e-01
   5.0852670e+02   4.9488318e-01
   5.0865100e+02   4.9318195e-01
   5.0877530e+02   4.9147642e-01
   5.0889970e+02   4.8976524e-01
   5.0902400e+02   4.8805115e-01
   5.0914830e+02   4.8633280e-01
   5.0927260e+02   4.8461018e-01
   5.0939700e+02   4.8288192e-01
   5.0952130e+02   4.8115078e-01
   5.0964560e+02   4.7941539e-01
   5.0976990e+02   4.7767574e-01
   5.0989430e+02   4.7593045e-01
   5.1001860e+02   4.7418232e-01
   5.1014290e+02   4.7242997e-01
   5.1026730e+02   4.7067200e-01
   5.1039160e+02   4.6891124e-01
   5.1051590e+02   4.6714631e-01
   5.1064020e+02   4.6537724e-01
   5.1076460e+02   4.6360262e-01
   5.1088890e+02   4.6182535e-01
   5.1101320e+02   4.6004403e-01
   5.1113760e+02   4.5825727e-01
   5.1126190e+02   4.5646799e-01
   5.1138620e+02   4.5467480e-01
   5.1151050e+02   4.5287775e-01
   5.1163490e+02   4.5107545e-01
   5.1175920e+02   4.4927084e-01
   5.1188350e+02   4.4746253e-01
   5.1200790e+02   4.4564913e-01
   5.1213220e+02   4.4383358e-01
   5.1225650e+02   4.4201450e-01
   5.1238090e+02   4.4019046e-01
   5.1250520e+02   4.3836445e-01
   5.1262950e+02   4.3653506e-01
   5.1275390e+02   4.3470089e-01
   5.1287820e+02   4.3286493e-01
   5.1300250e+02   4.3102577e-01
   5.1312690e+02   4.2918200e-01
   5.1325120e+02   4.2733665e-01
   5.1337550e+02   4.2548829e-01
   5.1349990e+02   4.2363551e-01
   5.1362420e+02   4.2178135e-01
   5.1374850e+02   4.1992438e-01
   5.1387290e+02   4.1806318e-01
   5.1399720e+02   4.1620081e-01
   5.1412150e+02   4.1433584e-01
   5.1424580e+02   4.1246835e-01
   5.1437020e+02   4.1059692e-01
   5.1449450e+02   4.0872463e-01
   5.1461880e+02   4.0685006e-01
   5.1474320e+02   4.0497180e-01
   5.1486750e+02   4.0309293e-01
   5.1499180e+02   4.0121206e-01
   5.1511610e+02   3.9932926e-01
   5.1524050e+02   3.9744312e-01
   5.1536480e+02   3.9555677e-01
   5.1548910e+02   3.9366880e-01
   5.1561350e+02   3.9177777e-01
   5.1573780e+02   3.8988684e-01
   5.1586210e+02   3.8799459e-01
   5.1598640e+02   3.8610113e-01
   5.1611080e+02   3.8420503e-01
   5.1623510e+02   3.8230946e-01
   5.1635940e+02   3.8041301e-01
   5.1648380e+02   3.7851425e-01
   5.1660810e+02   3.7661636e-01
   5.1673240e+02   3.7471791e-01
   5.1685670e+02   3.7281904e-01
   5.1698110e+02   3.7091831e-01
   5.1710540e+02   3.6901891e-01
   5.1722970e+02   3.6711943e-01
   5.1735410e+02   3.6521844e-01
   5.1747840e+02   3.6331914e-01
   5.1760270e+02   3.6142010e-01
   5.1772710e+02   3.5951992e-01
   5.1785140e+02   3.5762177e-01
   5.1797570e+02   3.5572425e-01
   5.1810000e+02   3.5382747e-01
   5.1822440e+02   3.5193003e-01
   5.1834870e+02   3.5003509e-01
   5.1847300e+02   3.4814125e-01
   5.1859740e+02   3.4624710e-01
   5.1872170e+02   3.4435582e-01
   5.1884600e+02   3.4246598e-01
   5.1897040e+02   3.4057619e-01
   5.1909470e+02   3.3868961e-01
   5.1921900e+02   3.3680482e-01
   5.1934340e+02   3.3492043e-01
   5.1946770e+02   3.3303958e-01
   5.1959200e+02   3.3116087e-01
   5.1971640e+02   3.2928289e-01
   5.1984070e+02   3.2740878e-01
   5.1996500e+02   3.2553714e-01
   5.2008940e+02   3.2366656e-01
   5.2021370e+02   3.2180016e-01
   5.2033800e+02   3.1993654e-01
   5.2046230e+02   3.1807579e-01
   5.2058670e+02   3.1621652e-01
   5.2071100e+02   3.1436183e-01
   5.2083530e+02   3.1251032e-01
   5.2095970e+02   3.1066059e-01
   5.2108400e+02   3.0881574e-01
   5.2120830e+02   3.0697437e-01
   5.2133260e+02   3.0513659e-01
   5.2145700e+02   3.0330102e-01
   5.2158130e+02   3.0147072e-01
   5.2170560e+02   2.9964431e-01
   5.2183000e+02   2.9782043e-01
   5.2195430e+02   2.9600209e-01
   5.2207860e+02   2.9418792e-01
   5.2220290e+02   2.9237800e-01
   5.2232730e+02   2.9057098e-01
   5.2245160e+02   2.8876983e-01
   5.2257590e+02   2.8697318e-01
   5.2270020e+02   2.8518110e-01
   5.2282460e+02   2.8339224e-01
   5.2294890e+02   2.8160954e-01
   5.2307320e+02   2.7983165e-01
   5.2319760e+02   2.7805721e-01
   5.2332190e+02   2.7628916e-01
   5.2344620e+02   2.7452614e-01
   5.2357060e+02   2.7276684e-01
   5.2369490e+02   2.7101415e-01
   5.2381920e+02   2.6926675e-01
